datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,2.175310233050368
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,0.0
2011-01-20 07:00:00,16.80311811287868
2011-01-20 08:00:00,27.099868188378935
2011-01-20 09:00:00,52.55712006418969
2011-01-20 10:00:00,63.0454475300935
2011-01-20 11:00:00,92.86673475754128
2011-01-20 12:00:00,115.8962539206268
2011-01-20 13:00:00,109.97265063864444
2011-01-20 14:00:00,123.90498886934614
2011-01-20 15:00:00,139.06232952874763
2011-01-20 16:00:00,131.97184169191326
2011-01-20 17:00:00,142.37889073541788
2011-01-20 18:00:00,123.26022599240758
2011-01-20 19:00:00,119.87728482839702
2011-01-20 20:00:00,131.22079534165636
2011-01-20 21:00:00,133.08344111319195
2011-01-20 22:00:00,128.81422371835066
2011-01-20 23:00:00,138.5126650857627
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,12.871123692287426
2011-01-21 07:00:00,21.163015248683337
2011-01-21 08:00:00,38.59360329044989
2011-01-21 09:00:00,39.957573780733696
2011-01-21 10:00:00,56.105614956157694
2011-01-21 11:00:00,80.43955578221528
2011-01-21 12:00:00,120.19606954499915
2011-01-21 13:00:00,131.15340152770983
2011-01-21 14:00:00,128.92350427477623
2011-01-21 15:00:00,122.19759666955684
2011-01-21 16:00:00,130.20337989133714
2011-01-21 17:00:00,129.37621571871972
2011-01-21 18:00:00,128.05702631133386
2011-01-21 19:00:00,135.27630339622516
2011-01-21 20:00:00,132.4301731048527
2011-01-21 21:00:00,124.11525627552254
2011-01-21 22:00:00,118.16728347570336
2011-01-21 23:00:00,133.1728096141121
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,1.0227045149960077
2011-01-22 10:00:00,22.007602289565625
2011-01-22 11:00:00,39.36616971683111
2011-01-22 12:00:00,53.45301595371893
2011-01-22 13:00:00,69.58448357912198
2011-01-22 14:00:00,79.3187085788287
2011-01-22 15:00:00,97.52342079030677
2011-01-22 16:00:00,109.53318303459184
2011-01-22 17:00:00,124.4105509030527
2011-01-22 18:00:00,98.39994749020906
2011-01-22 19:00:00,107.60636362285078
2011-01-22 20:00:00,88.83574181900235
2011-01-22 21:00:00,108.85579311129442
2011-01-22 22:00:00,108.75687737112969
2011-01-22 23:00:00,85.784126841601
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,0.0
2011-01-23 10:00:00,31.678947572887466
2011-01-23 11:00:00,46.16807895868919
2011-01-23 12:00:00,72.70705718830101
2011-01-23 13:00:00,80.50692350992608
2011-01-23 14:00:00,105.41136146775284
2011-01-23 15:00:00,113.31086121621388
2011-01-23 16:00:00,123.87981688567623
2011-01-23 17:00:00,125.63617918389303
2011-01-23 18:00:00,122.93008072184978
2011-01-23 19:00:00,132.03021338117367
2011-01-23 20:00:00,122.29463914117571
2011-01-23 21:00:00,127.79688856259793
2011-01-23 22:00:00,126.96972438998102
2011-01-23 23:00:00,121.73035926625488
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,0.0
2011-01-24 09:00:00,19.90667276702851
2011-01-24 10:00:00,24.506186398878583
2011-01-24 11:00:00,26.362182123930836
2011-01-24 12:00:00,58.54697132240938
2011-01-24 13:00:00,66.87049118582422
2011-01-24 14:00:00,68.97088092851914
2011-01-24 15:00:00,85.31643627403588
2011-01-24 16:00:00,79.57438037437242
2011-01-24 17:00:00,73.13438233978343
2011-01-24 18:00:00,64.94346845512638
2011-01-24 19:00:00,84.991331323738
2011-01-24 20:00:00,80.74246795204891
2011-01-24 21:00:00,83.39300080336079
2011-01-24 22:00:00,99.30525555019949
2011-01-24 23:00:00,111.30455711231286
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,0.0
2011-01-25 09:00:00,17.67796403299002
2011-01-25 10:00:00,38.74414022995899
2011-01-25 11:00:00,48.99668126727704
2011-01-25 12:00:00,75.07795605433188
2011-01-25 13:00:00,81.06821521583834
2011-01-25 14:00:00,121.91908451117695
2011-01-25 15:00:00,140.47828484930528
2011-01-25 16:00:00,148.37778459776678
2011-01-25 17:00:00,136.3222818918398
2011-01-25 18:00:00,145.70302287518547
2011-01-25 19:00:00,108.58871940678642
2011-01-25 20:00:00,99.84914692942021
2011-01-25 21:00:00,107.74864667788165
2011-01-25 22:00:00,115.22814180607395
2011-01-25 23:00:00,132.42294341925702
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,65.33713478350063
2011-01-26 17:00:00,0.0
2011-01-27 16:00:00,91.96686657217037
2011-01-27 17:00:00,99.952295770798
2011-01-27 18:00:00,75.3547523848639
2011-01-27 19:00:00,83.2542521333254
2011-01-27 20:00:00,76.62797795494185
2011-01-27 21:00:00,84.52747770340375
2011-01-27 22:00:00,92.42697745186479
2011-01-27 23:00:00,88.04401903053787
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
